Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1201607,9,2021-01-05,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Fantasy, Mystery",831614,2011-07-07,David Yates
tt0120338,8,2020-08-17,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1120475,1997-11-01,James Cameron
tt0120363,8,2020-08-17,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",559583,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120623,7,2020-08-17,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",283107,1998-11-14,"John Lasseter, Andrew Stanton"
tt0120630,8,2020-08-17,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",186625,2000-06-17,"Peter Lord, Nick Park"
tt0120737,9,2020-08-17,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1775684,2001-12-10,Peter Jackson
tt0120762,7,2020-08-17,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,88,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",275659,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120815,9,2020-10-02,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1327184,1998-07-21,Steven Spielberg
tt0120855,6,2021-04-16,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",217795,1999-06-12,"Kevin Lima, Chris Buck"
tt0120863,9,2020-08-17,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",183763,1998-12-22,Terrence Malick
tt0120915,4,2020-08-17,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",771081,1999-05-16,George Lucas
tt1210166,9,2020-08-17,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",404385,2011-09-09,Bennett Miller
tt1211837,6,2020-08-17,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",678112,2016-10-13,Scott Derrickson
tt1213641,8,2020-08-17,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",182383,2018-08-29,Damien Chazelle
tt1213663,7,2020-08-17,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Comedy, Sci-Fi",274207,2013-07-10,Edgar Wright
tt1217209,6,2020-08-17,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",396895,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt0121765,5,2020-08-17,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",680072,2002-05-12,George Lucas
tt0121766,7,2020-08-17,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",753494,2005-05-12,George Lucas
tt1228705,5,2020-08-17,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Adventure, Sci-Fi",781455,2010-04-26,Jon Favreau
tt1255953,9,2020-08-17,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",168985,2010-09-03,Denis Villeneuve
tt1270797,4,2020-08-17,Venom,https://www.imdb.com/title/tt1270797/,movie,6.7,112,2018,"Action, Adventure, Sci-Fi",453719,2018-10-01,Ruben Fleischer
tt1276104,9,2021-03-15,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",561448,2012-09-06,Rian Johnson
tt0128445,7,2020-08-17,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama, Romance",180923,1998-09-17,Wes Anderson
tt1285016,9,2020-08-17,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",673783,2010-09-24,David Fincher
tt0129167,8,2020-08-17,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",185041,1999-07-31,Brad Bird
tt1300854,6,2020-08-17,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",813978,2013-04-12,Shane Black
tt1302006,7,2021-04-05,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",364748,2019-09-27,Martin Scorsese
tt0133093,7,2020-08-17,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1835595,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1337193,6,2020-08-17,Guy and Madeline on a Park Bench,https://www.imdb.com/title/tt1337193/,movie,6.0,82,2009,"Drama, Musical",1624,2009-04-23,Damien Chazelle
tt1345836,9,2020-08-17,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Crime, Drama",1617377,2012-07-16,Christopher Nolan
tt0137523,6,2020-12-05,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2002661,1999-09-10,David Fincher
tt1375666,10,2020-09-04,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2234547,2010-07-08,Christopher Nolan
tt1392170,6,2020-08-17,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",889787,2012-03-12,Gary Ross
tt1392190,9,2020-08-17,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",953641,2015-05-07,George Miller
tt1392214,8,2020-08-17,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",663914,2013-08-30,Denis Villeneuve
tt1454468,9,2020-08-17,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Action, Drama, Sci-Fi",805070,2013-08-28,Alfonso Cuarón
tt0145487,7,2020-08-17,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",780892,2002-04-30,Sam Raimi
tt1475582,9,2020-03-11,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",878194,2010-07-22,
tt1477834,4,2020-08-17,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.9,143,2018,"Action, Adventure, Fantasy, Sci-Fi",432018,2018-11-26,James Wan
tt1489887,8,2020-08-17,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.2,102,2019,Comedy,111353,2019-03-10,Olivia Wilde
tt1490017,8,2020-08-17,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",341513,2014-02-01,"Christopher Miller, Phil Lord"
tt1504320,9,2020-08-17,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",665700,2010-09-06,Tom Hooper
tt1517451,8,2020-11-30,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",367473,2018-08-31,Bradley Cooper
tt1542344,8,2020-08-17,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",367571,2010-09-04,Danny Boyle
tt0154506,7,2020-08-17,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",91483,1998-04-24,Christopher Nolan
tt1568346,8,2021-01-25,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",450686,2011-12-12,David Fincher
tt1596363,8,2020-08-17,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",408059,2015-11-12,Adam McKay
tt1619029,7,2021-12-23,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama",77889,2016-09-07,Pablo Larraín
tt1638355,6,2020-08-17,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",297639,2015-08-02,Guy Ritchie
tt1659337,7,2020-08-17,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,"Drama, Romance",492257,2012-09-08,Stephen Chbosky
tt1663202,8,2020-08-17,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",766313,2015-12-16,Alejandro G. Iñárritu
tt1663662,4,2020-08-17,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",487658,2013-07-01,Guillermo del Toro
tt0167260,9,2020-08-17,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1753913,2003-12-01,Peter Jackson
tt0167261,9,2020-08-17,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1584662,2002-12-05,Peter Jackson
tt1706620,7,2020-08-17,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",349109,2013-07-29,Bong Joon Ho
tt1707386,6,2020-08-17,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, Musical, Romance",322825,2012-12-05,Tom Hooper
tt1723811,8,2020-12-06,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,192080,2011-09-04,Steve McQueen
tt0172495,8,2021-05-11,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1434828,2000-05-01,Ridley Scott
tt1748122,8,2020-08-17,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",340082,2012-05-16,Wes Anderson
tt1790885,8,2020-08-17,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",290655,2012-12-10,Kathryn Bigelow
tt1798188,6,2020-08-17,Kokuriko-zaka kara,https://www.imdb.com/title/tt1798188/,movie,7.4,91,2011,"Animation, Comedy, Drama, Family, Romance",41555,2011-07-16,Gorô Miyazaki
tt1798709,8,2021-07-16,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",582451,2013-10-12,Spike Jonze
tt1809398,5,2020-11-14,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Action, Biography, Drama, Sport, War",162045,2014-11-17,Angelina Jolie
tt1817273,8,2021-02-21,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",260752,2012-09-07,Derek Cianfrance
tt0181865,6,2020-08-17,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",204303,2000-12-06,Steven Soderbergh
tt1825683,8,2020-08-17,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",706319,2018-01-29,Ryan Coogler
tt1843866,8,2020-08-17,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",803089,2014-03-13,"Anthony Russo, Joe Russo"
tt1853728,8,2021-04-03,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1470374,2012-12-11,Quentin Tarantino
tt1856101,9,2020-08-17,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",527977,2017-10-03,Denis Villeneuve
tt1865505,7,2020-08-17,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.1,93,2014,"Animation, Adventure, Drama, Family, Fantasy",56650,2014-09-06,Tomm Moore
tt1872181,4,2020-08-17,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",473325,2014-04-10,Marc Webb
tt1895587,9,2020-08-17,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",453481,2015-09-03,Tom McCarthy
tt1935156,8,2020-07-29,Jodorowsky's Dune,https://www.imdb.com/title/tt1935156/,movie,8.0,90,2013,Documentary,24644,2013-05-18,Frank Pavich
tt1942612,10,2020-03-11,Sherlock: A Scandal in Belgravia,https://www.imdb.com/title/tt1942612/,tvEpisode,9.5,89,2012,"Crime, Drama, Mystery, Thriller",38541,2012-01-01,Paul McGuigan
tt1950186,8,2021-04-10,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",355187,2019-08-30,James Mangold
tt1951264,7,2020-08-17,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",644926,2013-11-11,Francis Lawrence
tt1951265,6,2020-08-17,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",440116,2014-11-10,Francis Lawrence
tt1951266,6,2020-08-17,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",312187,2015-11-04,Francis Lawrence
tt0195685,7,2020-08-17,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",190986,2000-03-14,Steven Soderbergh
tt1972591,4,2020-08-17,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",209691,2017-04-27,Guy Ritchie
tt1979320,7,2021-11-04,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",462848,2013-09-02,Ron Howard
tt1979376,8,2020-08-17,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",232810,2019-06-11,Josh Cooley
tt1979388,7,2020-08-17,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family",110949,2015-11-10,Peter Sohn
tt1981115,4,2020-08-17,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",648150,2013-10-22,Alan Taylor
tt0198781,7,2020-08-17,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",871262,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt2005151,6,2020-08-17,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",203056,2016-08-03,Todd Phillips
tt2013293,7,2020-08-17,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War",81596,2013-07-20,Hayao Miyazaki
tt2015381,7,2020-08-17,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1123917,2014-07-21,James Gunn
tt2024544,9,2021-01-21,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",678053,2013-08-30,Steve McQueen
tt0206634,7,2020-08-17,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",487910,2006-09-03,Alfonso Cuarón
tt2080374,8,2020-08-17,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",165529,2015-09-05,Danny Boyle
tt2084970,7,2020-08-17,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",737353,2014-08-29,Morten Tyldum
tt0209144,9,2020-10-14,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1193574,2000-09-05,Christopher Nolan
tt2096673,9,2020-08-17,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",675263,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2097298,7,2021-06-07,"McFarland, USA",https://www.imdb.com/title/tt2097298/,movie,7.4,129,2015,"Biography, Drama, Sport",37819,2015-02-09,Niki Caro
tt2119532,8,2020-08-17,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",489573,2016-09-04,Mel Gibson
tt2140373,6,2020-08-17,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama",159005,2013-10-20,John Lee Hancock
tt2250912,7,2020-08-17,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",610638,2017-06-28,Jon Watts
tt2267998,8,2020-12-06,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",936252,2014-09-26,David Fincher
tt2277860,7,2020-08-17,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",262849,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,8,2020-08-17,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",769133,2014-02-06,Wes Anderson
tt2294629,6,2020-08-17,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",604661,2013-11-10,"Jennifer Lee, Chris Buck"
tt2310332,6,2021-02-02,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",507451,2014-12-01,Peter Jackson
tt2334649,7,2020-08-17,Fruitvale Station,https://www.imdb.com/title/tt2334649/,movie,7.5,85,2013,"Biography, Crime, Drama, Romance",79903,2013-01-19,Ryan Coogler
tt2379713,6,2021-10-27,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",426752,2015-10-26,Sam Mendes
tt2380307,9,2020-08-17,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",461635,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381111,9,2020-08-17,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",138803,2015-01-26,John Crowley
tt2382320,7,2021-10-28,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",310564,2021-09-28,Cary Joji Fukunaga
tt2395427,6,2020-08-17,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",818362,2015-04-13,Joss Whedon
