Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0105236,9,2021-03-18,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",984323,1992-01-21,Quentin Tarantino
tt10618286,6,2021-01-14,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",70733,2020-11-13,David Fincher
tt0106364,6,2020-08-17,Batman: Mask of the Phantasm,https://www.imdb.com/title/tt0106364/,movie,7.8,76,1993,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",49080,1993-12-25,"Boyd Kirkland, Eric Radomski, Kevin Altieri, Bruce Timm, Frank Paur, Dan Riba"
tt1065073,9,2020-08-17,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,349459,2014-01-19,Richard Linklater
tt0106977,6,2020-08-17,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",286799,1993-07-29,Andrew Davis
tt0107290,7,2020-08-17,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",938800,1993-06-09,Steven Spielberg
tt1074638,8,2021-09-08,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",681726,2012-10-23,Sam Mendes
tt0108052,9,2020-10-06,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1307357,1993-11-30,Steven Spielberg
tt0108394,7,2021-08-04,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",99343,1993-09-03,Krzysztof Kieslowski
tt10872600,9,2021-12-20,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.5,148,2021,"Action, Adventure, Fantasy, Sci-Fi",550848,2021-12-13,Jon Watts
tt0109830,8,2020-08-17,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1978693,1994-06-23,Robert Zemeckis
tt1100089,7,2020-09-23,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",140928,2014-05-19,Bennett Miller
tt0110357,8,2020-08-17,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1016357,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110912,7,2021-03-19,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1969516,1994-05-21,Quentin Tarantino
tt0111161,9,2020-08-17,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2565165,1994-09-10,Frank Darabont
tt0111495,8,2020-08-17,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",100981,1994-05-16,Krzysztof Kieslowski
tt0111507,7,2020-08-17,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",71720,1994-01-26,Krzysztof Kieslowski
tt11286314,8,2022-02-11,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",470377,2021-12-05,Adam McKay
tt1130884,6,2021-03-15,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1246631,2010-02-13,Martin Scorsese
tt0113277,7,2020-10-03,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",629161,1995-12-06,Michael Mann
tt1136608,8,2020-08-17,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",667309,2009-08-13,Neill Blomkamp
tt0113824,8,2020-08-17,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,7.9,111,1995,"Animation, Drama, Family, Romance",59881,1995-07-15,Yoshifumi Kondô
tt0114148,7,2020-08-17,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",182138,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt0114369,8,2020-08-17,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1572782,1995-09-15,David Fincher
tt0114709,9,2020-08-17,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",956428,1995-11-19,John Lasseter
tt1160419,8,2021-11-04,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.1,155,2021,"Action, Adventure, Drama, Sci-Fi",522038,2021-09-03,Denis Villeneuve
tt0116282,8,2021-12-03,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",660176,1996-03-08,"Ethan Coen, Joel Coen"
tt1170358,7,2020-08-17,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",639403,2013-12-02,Peter Jackson
tt0117951,8,2022-02-03,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,670390,1996-02-23,Danny Boyle
tt0119698,8,2020-08-17,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",378719,1997-07-12,Hayao Miyazaki
tt1201607,9,2021-01-05,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.2,130,2011,"Adventure, Fantasy, Mystery",838110,2011-07-07,David Yates
tt0120338,8,2020-08-17,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1126211,1997-11-01,James Cameron
tt0120363,8,2020-08-17,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",562600,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120623,7,2020-08-17,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",284740,1998-11-14,"John Lasseter, Andrew Stanton"
tt0120630,8,2020-08-17,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",187484,2000-06-17,"Peter Lord, Nick Park"
tt0120737,9,2020-08-17,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",1787025,2001-12-10,Peter Jackson
tt0120762,7,2020-08-17,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",277659,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120815,9,2020-10-02,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1336502,1998-07-21,Steven Spielberg
tt0120855,6,2021-04-16,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",219264,1999-06-12,"Kevin Lima, Chris Buck"
tt0120863,9,2020-08-17,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",184527,1998-12-22,Terrence Malick
tt0120915,4,2020-08-17,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",775518,1999-05-16,George Lucas
tt1210166,9,2020-08-17,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",407423,2011-09-09,Bennett Miller
tt1211837,6,2020-08-17,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",685836,2016-10-13,Scott Derrickson
tt1213641,8,2020-08-17,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",183477,2018-08-29,Damien Chazelle
tt1213663,7,2020-08-17,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Comedy, Sci-Fi",275315,2013-07-10,Edgar Wright
tt1217209,6,2020-08-17,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",399330,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt0121765,5,2020-08-17,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",684298,2002-05-12,George Lucas
tt0121766,7,2020-08-17,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",758442,2005-05-12,George Lucas
tt1228705,5,2020-08-17,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",786626,2010-04-26,Jon Favreau
tt1255953,8,2022-03-26,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",170435,2010-09-03,Denis Villeneuve
tt1270797,4,2020-08-17,Venom,https://www.imdb.com/title/tt1270797/,movie,6.7,112,2018,"Action, Adventure, Sci-Fi",459341,2018-10-01,Ruben Fleischer
tt1276104,9,2021-03-15,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",563654,2012-09-06,Rian Johnson
tt12801262,8,2022-03-23,Luca,https://www.imdb.com/title/tt12801262/,movie,7.5,95,2021,"Animation, Adventure, Comedy, Family, Fantasy",144139,2021-06-17,Enrico Casarosa
tt0128445,7,2020-08-17,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",181917,1998-09-17,Wes Anderson
tt1285016,9,2020-08-17,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",678296,2010-09-24,David Fincher
tt0129167,7,2022-03-26,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",186196,1999-07-31,Brad Bird
tt1300854,6,2020-08-17,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",819123,2013-04-12,Shane Black
tt1302006,7,2021-04-05,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",368018,2019-09-27,Martin Scorsese
tt0133093,7,2020-08-17,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1846923,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1337193,6,2020-08-17,Guy and Madeline on a Park Bench,https://www.imdb.com/title/tt1337193/,movie,6.0,82,2009,"Drama, Musical",1630,2009-04-23,Damien Chazelle
tt1345836,9,2020-08-17,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Crime, Drama",1636950,2012-07-16,Christopher Nolan
tt0137523,6,2020-12-05,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2018452,1999-09-10,David Fincher
tt1375666,10,2020-09-04,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2251463,2010-07-08,Christopher Nolan
tt1392170,6,2020-08-17,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",893793,2012-03-12,Gary Ross
tt1392190,9,2020-08-17,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",960987,2015-05-07,George Miller
tt1392214,8,2020-08-17,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",671476,2013-08-30,Denis Villeneuve
tt1403865,7,2022-03-15,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",332078,2010-12-14,"Ethan Coen, Joel Coen"
tt1454468,8,2022-03-26,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Action, Drama, Sci-Fi",808261,2013-08-28,Alfonso Cuarón
tt0145487,7,2020-08-17,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",787986,2002-04-30,Sam Raimi
tt1475582,9,2020-03-11,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",884910,2010-07-22,
tt1477834,4,2020-08-17,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.9,143,2018,"Action, Adventure, Fantasy, Sci-Fi",436597,2018-11-26,James Wan
tt1489887,8,2020-08-17,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.1,102,2019,Comedy,112484,2019-03-10,Olivia Wilde
tt1490017,8,2020-08-17,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",343690,2014-02-01,"Christopher Miller, Phil Lord"
tt1504320,9,2020-08-17,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",668237,2010-09-06,Tom Hooper
tt1517451,8,2020-11-30,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",370303,2018-08-31,Bradley Cooper
tt1542344,8,2020-08-17,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",369254,2010-09-04,Danny Boyle
tt0154506,7,2020-08-17,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",91871,1998-04-24,Christopher Nolan
tt1568346,8,2021-01-25,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",452932,2011-12-12,David Fincher
tt1596363,8,2020-08-17,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",411951,2015-11-12,Adam McKay
tt1619029,7,2021-12-23,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama",78328,2016-09-07,Pablo Larraín
tt1638355,6,2020-08-17,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",299438,2015-08-02,Guy Ritchie
tt1659337,7,2020-08-17,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",494993,2012-09-08,Stephen Chbosky
tt1663202,8,2020-08-17,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",771913,2015-12-16,Alejandro G. Iñárritu
tt1663662,4,2020-08-17,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",490007,2013-07-01,Guillermo del Toro
tt0167260,9,2020-08-17,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1765275,2003-12-01,Peter Jackson
tt0167261,9,2020-08-17,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1594811,2002-12-05,Peter Jackson
tt1706620,7,2020-08-17,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Sci-Fi, Thriller",351191,2013-07-29,Bong Joon Ho
tt1707386,6,2020-08-17,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, Musical, Romance",324025,2012-12-05,Tom Hooper
tt1723811,8,2020-12-06,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,192677,2011-09-04,Steve McQueen
tt0172495,8,2021-05-11,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1443797,2000-05-01,Ridley Scott
tt1748122,8,2020-08-17,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",341995,2012-05-16,Wes Anderson
tt1790885,8,2020-08-17,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",292081,2012-12-10,Kathryn Bigelow
tt1798188,6,2020-08-17,Kokuriko-zaka kara,https://www.imdb.com/title/tt1798188/,movie,7.4,91,2011,"Animation, Comedy, Drama, Family, Romance",42079,2011-07-16,Gorô Miyazaki
tt1798709,8,2021-07-16,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",587015,2013-10-12,Spike Jonze
tt1809398,5,2020-11-14,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Action, Biography, Drama, Sport, War",163225,2014-11-17,Angelina Jolie
tt1817273,8,2021-02-21,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",261918,2012-09-07,Derek Cianfrance
tt0181865,6,2020-08-17,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",204953,2000-12-06,Steven Soderbergh
tt1825683,8,2020-08-17,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",713235,2018-01-29,Ryan Coogler
tt1843866,8,2020-08-17,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",809194,2014-03-13,"Anthony Russo, Joe Russo"
tt1853728,8,2021-04-03,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1482227,2012-12-11,Quentin Tarantino
tt1856101,9,2020-08-17,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",532253,2017-10-03,Denis Villeneuve
tt1865505,7,2020-08-17,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.1,93,2014,"Animation, Adventure, Drama, Family, Fantasy",57005,2014-09-06,Tomm Moore
tt1872181,4,2020-08-17,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",478409,2014-04-10,Marc Webb
tt1877830,8,2022-03-05,The Batman,https://www.imdb.com/title/tt1877830/,movie,8.4,176,2022,"Action, Crime, Drama, Mystery",280191,2022-03-01,Matt Reeves
tt1895587,9,2020-08-17,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",456258,2015-09-03,Tom McCarthy
tt1935156,8,2020-07-29,Jodorowsky's Dune,https://www.imdb.com/title/tt1935156/,movie,8.0,90,2013,Documentary,24785,2013-05-18,Frank Pavich
tt1942612,10,2020-03-11,Sherlock: A Scandal in Belgravia,https://www.imdb.com/title/tt1942612/,tvEpisode,9.4,89,2012,"Crime, Drama, Mystery, Thriller",38708,2012-01-01,Paul McGuigan
tt1950186,8,2021-04-10,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",360378,2019-08-30,James Mangold
tt1951264,7,2020-08-17,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",647941,2013-11-11,Francis Lawrence
tt1951265,6,2020-08-17,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",442551,2014-11-10,Francis Lawrence
tt1951266,6,2020-08-17,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",314507,2015-11-04,Francis Lawrence
tt0195685,7,2020-08-17,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",192322,2000-03-14,Steven Soderbergh
tt1972591,4,2020-08-17,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",211131,2017-04-27,Guy Ritchie
tt1979320,7,2021-11-04,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",465420,2013-09-02,Ron Howard
tt1979376,8,2020-08-17,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",235392,2019-06-11,Josh Cooley
tt1979388,7,2020-08-17,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family",112031,2015-11-10,Peter Sohn
tt1981115,4,2020-08-17,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",652699,2013-10-22,Alan Taylor
tt0198781,7,2020-08-17,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",876949,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt2005151,6,2020-08-17,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",205490,2016-08-03,Todd Phillips
tt2013293,7,2020-08-17,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War",82383,2013-07-20,Hayao Miyazaki
tt2015381,7,2020-08-17,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",1131134,2014-07-21,James Gunn
tt2024544,9,2021-01-21,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",681852,2013-08-30,Steve McQueen
tt0206634,7,2020-08-17,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",489881,2006-09-03,Alfonso Cuarón
tt2080374,8,2020-08-17,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",166332,2015-09-05,Danny Boyle
tt2084970,7,2020-08-17,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",742412,2014-08-29,Morten Tyldum
tt0209144,9,2020-10-14,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",1200291,2000-09-05,Christopher Nolan
tt2096673,9,2020-08-17,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",681233,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2097298,7,2021-06-07,"McFarland, USA",https://www.imdb.com/title/tt2097298/,movie,7.4,129,2015,"Biography, Drama, Sport",38156,2015-02-09,Niki Caro
tt2119532,8,2020-08-17,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",495799,2016-09-04,Mel Gibson
tt2140373,6,2020-08-17,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama",159558,2013-10-20,John Lee Hancock
tt2250912,7,2020-08-17,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",618890,2017-06-28,Jon Watts
tt2267998,8,2020-12-06,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",943417,2014-09-26,David Fincher
tt2277860,7,2020-08-17,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",265019,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,8,2020-08-17,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",774721,2014-02-06,Wes Anderson
tt2294629,6,2020-08-17,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",607857,2013-11-10,"Jennifer Lee, Chris Buck"
tt2310332,6,2021-02-02,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",510686,2014-12-01,Peter Jackson
tt2334649,7,2020-08-17,Fruitvale Station,https://www.imdb.com/title/tt2334649/,movie,7.5,85,2013,"Biography, Crime, Drama, Romance",80262,2013-01-19,Ryan Coogler
tt2379713,6,2021-10-27,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",429000,2015-10-26,Sam Mendes
