Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0116282,8,2021-12-03,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",684072,1996-03-08,"Joel Coen, Ethan Coen"
tt1170358,7,2020-08-17,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,Fantasy,670744,2013-12-02,Peter Jackson
tt0117951,8,2022-02-03,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,692786,1996-02-23,Danny Boyle
tt11813216,9,2022-10-30,The Banshees of Inisherin,https://www.imdb.com/title/tt11813216/,movie,7.8,114,2022,"Comedy, Drama",128399,2022-09-05,Martin McDonagh
tt0119217,9,2022-04-04,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",982112,1997-12-02,Gus Van Sant
tt0119698,8,2020-08-17,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",399148,1997-07-12,Hayao Miyazaki
tt1201607,9,2021-01-05,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",884580,2011-07-07,David Yates
tt0120338,8,2020-08-17,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1188548,1997-11-01,James Cameron
tt0120363,8,2020-08-17,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",587409,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120623,6,2022-03-28,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",297323,1998-11-14,"Andrew Stanton, John Lasseter"
tt0120630,8,2020-08-17,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",195843,2000-06-17,"Peter Lord, Nick Park"
tt0120737,9,2020-08-17,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1888266,2001-12-10,Peter Jackson
tt0120762,7,2020-08-17,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",293379,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120815,9,2020-10-02,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1401514,1998-07-21,Steven Spielberg
tt0120855,6,2021-04-16,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",230828,1999-06-12,"Kevin Lima, Chris Buck"
tt0120863,9,2020-08-17,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",190401,1998-12-22,Terrence Malick
tt0120915,4,2020-08-17,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",813021,1999-05-16,George Lucas
tt1210166,9,2020-08-17,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",430276,2011-09-09,Bennett Miller
tt1211837,6,2020-08-17,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",751336,2016-10-13,Scott Derrickson
tt1213641,8,2020-08-17,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",191474,2018-08-29,Damien Chazelle
tt1213663,7,2020-08-17,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",285796,2013-07-10,Edgar Wright
tt1217209,6,2020-08-17,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",417487,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt0121765,5,2020-08-17,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",718548,2002-05-12,George Lucas
tt0121766,7,2020-08-17,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",799459,2005-05-12,George Lucas
tt1228705,5,2020-08-17,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",824954,2010-04-26,Jon Favreau
tt1232829,7,2022-03-30,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",565932,2012-03-12,"Christopher Miller, Phil Lord"
tt1255953,8,2022-03-26,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery",180289,2010-09-03,Denis Villeneuve
tt12593682,7,2023-01-22,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",289394,2022-07-18,David Leitch
tt1270797,4,2020-08-17,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",493160,2018-10-01,Ruben Fleischer
tt1276104,9,2021-03-15,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",581824,2012-09-06,Rian Johnson
tt12801262,8,2022-03-23,Luca,https://www.imdb.com/title/tt12801262/,movie,7.4,95,2021,"Animation, Adventure, Comedy, Family, Fantasy",167563,2021-06-17,Enrico Casarosa
tt0128445,6,2022-03-28,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",188168,1998-09-17,Wes Anderson
tt1285016,9,2020-08-17,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",711528,2010-09-24,David Fincher
tt0129167,7,2022-03-26,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",203297,1999-07-31,Brad Bird
tt1300854,6,2020-08-17,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",857624,2013-04-14,Shane Black
tt1302006,7,2021-04-05,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",394796,2019-09-27,Martin Scorsese
tt0133093,7,2020-08-17,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1926441,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1337193,6,2020-08-17,Guy and Madeline on a Park Bench,https://www.imdb.com/title/tt1337193/,movie,6.0,82,2009,"Drama, Musical",1740,2009-04-23,Damien Chazelle
tt1345836,9,2020-08-17,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1716621,2012-07-16,Christopher Nolan
tt0137523,6,2020-12-05,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2144382,1999-09-10,David Fincher
tt1375666,10,2020-09-04,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2371510,2010-07-08,Christopher Nolan
tt1392170,6,2020-08-17,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",926735,2012-03-12,Gary Ross
tt1392190,9,2020-08-17,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1012755,2015-05-07,George Miller
tt1392214,8,2020-08-17,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",727399,2013-08-30,Denis Villeneuve
tt1403865,7,2022-03-15,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",343314,2010-12-14,"Joel Coen, Ethan Coen"
tt14208870,9,2023-02-06,The Fabelmans,https://www.imdb.com/title/tt14208870/,movie,7.7,151,2022,Drama,51870,2022-09-10,Steven Spielberg
tt14247964,7,2022-10-01,Kipchoge: The Last Milestone,https://www.imdb.com/title/tt14247964/,movie,7.4,87,2021,"Documentary, Sport",597,2021-07-13,Jake Scott
tt1454468,8,2022-03-26,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",832836,2013-08-28,Alfonso Cuarón
tt0145487,7,2020-08-17,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",825556,2002-04-30,Sam Raimi
tt1475582,9,2020-03-11,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",936043,2010-07-22,
tt1477834,4,2020-08-17,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",481111,2018-11-26,James Wan
tt1489887,8,2020-08-17,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.1,102,2019,Comedy,122099,2019-03-10,Olivia Wilde
tt1490017,8,2020-08-17,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",361004,2014-02-01,"Christopher Miller, Phil Lord"
tt1504320,9,2020-08-17,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",685441,2010-09-06,Tom Hooper
tt1517451,8,2020-11-30,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",390409,2018-08-31,Bradley Cooper
tt1542344,8,2020-08-17,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Action, Biography, Drama",381650,2010-09-04,Danny Boyle
tt0154506,7,2020-08-17,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",94680,1998-04-24,Christopher Nolan
tt1560747,7,2022-04-09,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,177503,2012-09-01,Paul Thomas Anderson
tt1568346,8,2021-01-25,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",468865,2011-12-12,David Fincher
tt1591095,5,2022-11-02,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",313777,2010-09-14,James Wan
tt1596363,8,2020-08-17,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",438296,2015-11-12,Adam McKay
tt16116174,7,2023-01-16,Harry Potter 20th Anniversary: Return to Hogwarts,https://www.imdb.com/title/tt16116174/,tvSpecial,8.0,102,2022,"Documentary, Family",42470,2022-01-01,"Casey Patterson, Joe Pearlman, Eran Creevy, Giorgio Testi"
tt1619029,7,2021-12-23,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama",80789,2016-09-07,Pablo Larraín
tt1630029,8,2023-02-06,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.8,192,2022,"Action, Adventure, Fantasy, Sci-Fi",289129,2022-12-06,James Cameron
tt1638355,7,2022-07-01,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",314729,2015-08-02,Guy Ritchie
tt1659337,7,2020-08-17,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,518870,2012-09-08,Stephen Chbosky
tt1663202,8,2020-08-17,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",814063,2015-12-16,Alejandro G. Iñárritu
tt1663662,4,2020-08-17,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",507546,2013-07-01,Guillermo del Toro
tt0167260,9,2020-08-17,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1858935,2003-12-01,Peter Jackson
tt0167261,9,2020-08-17,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1678502,2002-12-05,Peter Jackson
tt1675434,9,2022-08-01,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",866459,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1706620,7,2020-08-17,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",366365,2013-07-29,Bong Joon Ho
tt1707386,6,2020-08-17,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",333405,2012-12-05,Tom Hooper
tt1723811,8,2020-12-06,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,198512,2011-09-04,Steve McQueen
tt0172495,8,2021-05-11,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1511596,2000-05-01,Ridley Scott
tt1740707,7,2022-12-25,Trolljegeren,https://www.imdb.com/title/tt1740707/,movie,6.9,103,2010,"Drama, Fantasy, Horror, Sci-Fi, Thriller",76664,2010-10-29,André Øvredal
tt1745960,9,2022-06-18,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",521720,2022-05-18,Joseph Kosinski
tt1748122,8,2020-08-17,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",353676,2012-05-16,Wes Anderson
tt1790885,8,2020-08-17,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",305603,2012-12-10,Kathryn Bigelow
tt1798188,6,2020-08-17,Kokuriko-zaka kara,https://www.imdb.com/title/tt1798188/,movie,7.4,91,2011,"Animation, Comedy, Drama, Family, Romance",45829,2011-07-16,Gorô Miyazaki
tt1798709,7,2022-07-22,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",622644,2013-10-12,Spike Jonze
tt1809398,5,2020-11-14,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Action, Biography, Drama, Sport, War",171251,2014-11-17,Angelina Jolie
tt1817273,8,2021-02-21,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",273099,2012-09-07,Derek Cianfrance
tt0181865,6,2020-08-17,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",209883,2000-12-06,Steven Soderbergh
tt1825683,8,2020-08-17,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",784221,2018-01-29,Ryan Coogler
tt1843866,8,2020-08-17,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",853557,2014-03-13,"Anthony Russo, Joe Russo"
tt1853728,8,2021-04-03,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1568965,2012-12-11,Quentin Tarantino
tt1856101,9,2020-08-17,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",585368,2017-10-03,Denis Villeneuve
tt1865505,7,2020-08-17,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.0,93,2014,"Animation, Adventure, Drama, Family, Fantasy",59618,2014-09-06,Tomm Moore
tt1872181,4,2020-08-17,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",504518,2014-04-10,Marc Webb
tt1877830,8,2022-03-05,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Thriller",670071,2022-03-01,Matt Reeves
tt1895587,9,2020-08-17,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",474850,2015-09-03,Tom McCarthy
tt1935156,8,2020-07-29,Jodorowsky's Dune,https://www.imdb.com/title/tt1935156/,movie,8.0,90,2013,Documentary,25721,2013-05-18,Frank Pavich
tt1942612,10,2020-03-11,Sherlock: A Scandal in Belgravia,https://www.imdb.com/title/tt1942612/,tvEpisode,9.4,89,2012,"Crime, Drama, Mystery, Thriller",39969,2012-01-01,Paul McGuigan
tt1950186,8,2021-04-10,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",402929,2019-08-30,James Mangold
tt1951264,7,2020-08-17,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",671845,2013-11-11,Francis Lawrence
tt1951265,6,2020-08-17,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",462084,2014-11-10,Francis Lawrence
tt1951266,6,2020-08-17,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",333506,2015-11-04,Francis Lawrence
tt0195685,7,2020-08-17,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",202251,2000-03-14,Steven Soderbergh
tt1972591,4,2020-08-17,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",220535,2017-04-27,Guy Ritchie
tt1979320,6,2022-03-28,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",484617,2013-09-02,Ron Howard
tt1979376,8,2020-08-17,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",255670,2019-06-11,Josh Cooley
tt1979388,7,2020-08-17,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family",118383,2015-11-10,Peter Sohn
tt1981115,4,2020-08-17,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",689754,2013-10-22,Alan Taylor
tt0198781,7,2020-08-17,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",917390,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt2005151,6,2020-08-17,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",225591,2016-08-03,Todd Phillips
